record_id,reader_id,bookID,borrow_date,due_date,return_date,status
3177,486,21327,2024-12-06,2025-01-02,2024-12-28,returned
3178,486,10372,2025-06-01,2025-06-09,,overdue
3179,486,9418,2025-08-13,2025-09-06,2025-09-01,returned
3180,486,27253,2024-05-20,2024-06-07,2024-06-02,returned
3181,486,17007,2025-10-14,2025-10-27,2025-10-23,returned
3182,486,35226,2025-02-04,2025-03-06,2025-03-06,returned
3183,486,32386,2024-11-15,2024-11-28,2024-11-25,returned
3184,486,15351,2024-10-03,2024-10-11,,borrowed
3185,487,8227,2025-06-02,2025-06-23,2025-06-21,returned
3186,487,36244,2024-05-13,2024-06-01,2024-06-01,returned
3187,487,19090,2025-08-23,2025-09-21,2025-09-19,returned
3188,487,269,2024-06-21,2024-07-03,2024-07-01,returned
3189,487,20019,2025-05-24,2025-06-20,,borrowed
3190,487,22082,2024-07-15,2024-07-31,2024-07-27,returned
3191,487,11263,2024-01-11,2024-01-18,2024-01-14,returned
3192,487,28728,2025-08-11,2025-09-05,2025-09-02,returned
3193,487,24686,2025-04-18,2025-05-10,,overdue
3194,487,22966,2024-04-18,2024-05-14,2024-05-09,returned
3195,488,17770,2025-07-23,2025-07-31,,borrowed
3196,488,31976,2025-07-23,2025-08-02,2025-07-31,returned
3197,488,37573,2025-06-03,2025-06-22,2025-06-21,returned
3198,488,32303,2024-06-28,2024-07-10,,borrowed
3199,488,36639,2024-12-07,2024-12-18,2024-12-16,returned
3200,488,2906,2025-05-20,2025-05-29,2025-05-28,returned
3201,488,21116,2025-09-09,2025-09-30,2025-09-27,returned
3202,488,22,2024-10-03,2024-10-31,2024-10-30,returned
3203,488,17850,2024-01-30,2024-02-15,2024-02-14,returned
3204,489,27427,2025-08-03,2025-08-12,2025-08-11,returned
3205,489,35439,2024-11-01,2024-11-19,2024-11-18,returned
3206,489,20962,2024-01-20,2024-01-30,2024-01-25,returned
3207,489,24305,2024-10-03,2024-11-01,2024-10-29,returned
3208,489,44916,2024-05-10,2024-05-29,,borrowed
3209,489,5404,2025-09-05,2025-09-24,2025-09-23,returned
3210,490,19377,2024-03-17,2024-04-02,,overdue
3211,490,39180,2023-11-02,2023-11-21,2023-11-19,returned
3212,490,30666,2025-02-26,2025-03-26,2025-03-22,returned
3213,490,1459,2024-09-10,2024-09-24,,borrowed
3214,490,13785,2025-07-04,2025-07-22,2025-07-18,returned
3215,490,37,2024-12-19,2025-01-14,2025-01-11,returned
3216,490,4373,2024-12-24,2025-01-20,2025-01-17,returned
3217,490,11346,2024-01-18,2024-01-26,2024-01-23,returned
3218,490,5289,2025-06-20,2025-07-07,2025-07-06,returned
3219,491,9005,2024-01-07,2024-01-23,2024-01-18,returned
3220,491,30282,2025-05-27,2025-06-04,2025-06-01,returned
3221,491,10906,2024-08-10,2024-08-22,2024-08-18,returned
3222,491,6151,2025-07-29,2025-08-19,,overdue
3223,491,5800,2025-07-24,2025-08-20,,borrowed
3224,491,9657,2025-07-15,2025-08-01,2025-07-28,returned
3225,491,23751,2024-05-14,2024-06-11,2024-06-08,returned
3226,491,43706,2025-06-10,2025-07-08,2025-07-08,returned
3227,491,17946,2025-04-28,2025-05-18,2025-05-13,returned
3228,492,39822,2025-06-02,2025-06-23,2025-06-20,returned
3229,492,19823,2025-07-21,2025-08-14,,borrowed
3230,492,10876,2023-11-13,2023-12-03,2023-11-30,returned
3231,492,45378,2024-03-22,2024-03-31,2024-03-29,returned
3232,493,11876,2024-06-09,2024-07-02,,overdue
3233,493,27323,2024-03-26,2024-04-03,2024-04-03,returned
3234,493,7139,2025-01-17,2025-02-08,2025-02-08,returned
3235,493,39403,2024-11-11,2024-12-09,2024-12-06,returned
3236,493,20076,2025-05-29,2025-06-26,2025-06-26,returned
3237,493,34462,2024-11-26,2024-12-11,2024-12-09,returned
3238,493,25756,2025-09-15,2025-09-22,2025-09-20,returned
3239,494,39046,2023-12-06,2023-12-16,2023-12-16,returned
3240,494,33543,2024-11-13,2024-12-13,2024-12-12,returned
3241,494,4813,2024-11-03,2024-11-27,2024-11-22,returned
3242,495,42038,2024-03-24,2024-04-15,2024-04-13,returned
3243,495,21060,2024-12-15,2025-01-05,2025-01-04,returned
3244,495,32964,2024-10-15,2024-11-09,2024-11-09,returned
3245,495,19350,2024-09-25,2024-10-13,2024-10-09,returned
3246,495,42536,2025-03-06,2025-03-16,2025-03-11,returned
3247,496,20127,2025-05-19,2025-06-15,2025-06-12,returned
3248,496,24769,2024-07-21,2024-07-28,2024-07-23,returned
3249,496,15052,2024-11-17,2024-12-17,2024-12-17,returned
3250,496,27204,2024-04-06,2024-04-16,2024-04-12,returned
3251,497,17971,2025-05-07,2025-06-02,2025-06-01,returned
3252,497,2661,2024-04-15,2024-05-03,2024-05-02,returned
3253,497,27445,2024-03-31,2024-04-15,2024-04-14,returned
3254,497,16336,2024-08-26,2024-09-18,2024-09-14,returned
3255,497,24636,2024-05-24,2024-06-05,2024-06-03,returned
3256,497,138,2025-05-30,2025-06-19,2025-06-16,returned
3257,497,43949,2024-10-19,2024-10-30,2024-10-27,returned
3258,498,5486,2024-09-30,2024-10-14,2024-10-09,returned
3259,498,19199,2023-10-27,2023-11-10,2023-11-08,returned
3260,498,40259,2025-07-22,2025-08-12,2025-08-07,returned
3261,498,39026,2024-04-29,2024-05-16,2024-05-13,returned
3262,498,35602,2023-12-29,2024-01-05,2024-01-03,returned
3263,498,21125,2024-04-14,2024-05-05,2024-04-30,returned
3264,498,31373,2025-04-26,2025-05-09,2025-05-08,returned
3265,498,45280,2023-10-23,2023-11-11,2023-11-11,returned
3266,499,41918,2025-01-28,2025-02-19,2025-02-17,returned
3267,499,4742,2023-10-26,2023-11-08,2023-11-04,returned
3268,499,22691,2025-02-11,2025-02-27,2025-02-25,returned
3269,499,28467,2025-09-25,2025-10-23,2025-10-22,returned
3270,500,41487,2024-01-12,2024-01-30,2024-01-27,returned
3271,500,1319,2024-07-14,2024-07-30,2024-07-27,returned
3272,500,13762,2024-03-14,2024-04-02,,borrowed
3273,500,23377,2024-11-18,2024-12-14,,borrowed
3274,500,5480,2025-07-19,2025-08-07,2025-08-07,returned
