record_id,reader_id,bookID,borrow_date,due_date,return_date,status
2953,179,803,2023-03-10,2023-04-09,2023-04-10,RETURNED
2954,98,990,2024-09-22,2024-10-22,2024-10-05,RETURNED
2955,61,731,2023-03-02,2023-04-01,2023-03-26,RETURNED
2956,100,804,2025-07-06,2025-08-05,2025-08-10,RETURNED
2957,76,930,2024-06-30,2024-07-30,,BORROWING
2958,210,1616,2023-11-03,2023-12-03,2023-11-30,RETURNED
2959,395,1258,2024-05-20,2024-06-19,,BORROWING
2960,494,1883,2025-07-02,2025-08-01,2025-07-07,RETURNED
2961,412,1445,2023-06-05,2023-07-05,2023-06-24,RETURNED
2962,472,1398,2025-06-20,2025-07-20,2025-07-15,RETURNED
2963,320,1073,2023-04-27,2023-05-27,2023-04-28,RETURNED
2964,48,750,2024-10-01,2024-10-31,2024-11-02,RETURNED
2965,275,1595,2025-08-31,2025-09-30,2025-09-10,RETURNED
2966,54,110,2023-06-06,2023-07-06,2023-07-01,RETURNED
2967,361,2323,2023-03-09,2023-04-08,2023-03-16,RETURNED
2968,442,865,2025-04-19,2025-05-19,,BORROWING
2969,444,1850,2024-06-02,2024-07-02,2024-07-03,RETURNED
2970,103,2078,2025-08-18,2025-09-17,2025-08-29,RETURNED
2971,439,2494,2025-01-06,2025-02-05,2025-01-19,RETURNED
2972,186,1801,2023-04-07,2023-05-07,2023-05-12,RETURNED
2973,296,276,2024-12-09,2025-01-08,2024-12-19,RETURNED
2974,109,1946,2025-05-05,2025-06-04,2025-05-27,RETURNED
2975,446,1448,2024-09-04,2024-10-04,,BORROWING
2976,356,2381,2024-04-22,2024-05-22,2024-05-08,RETURNED
2977,113,2023,2025-08-20,2025-09-19,2025-09-12,RETURNED
2978,72,612,2023-07-03,2023-08-02,2023-07-31,RETURNED
2979,409,507,2024-03-08,2024-04-07,2024-03-27,RETURNED
2980,442,250,2023-09-23,2023-10-23,2023-10-14,RETURNED
2981,480,1536,2023-07-08,2023-08-07,,BORROWING
2982,274,1168,2024-12-30,2025-01-29,2025-01-18,RETURNED
2983,298,1096,2024-08-19,2024-09-18,2024-08-31,RETURNED
2984,231,94,2024-08-30,2024-09-29,,BORROWING
2985,158,1434,2023-03-09,2023-04-08,,BORROWING
2986,111,1161,2025-05-25,2025-06-24,,BORROWING
2987,320,279,2023-03-24,2023-04-23,,BORROWING
2988,484,181,2025-04-23,2025-05-23,2025-05-10,RETURNED
2989,331,1113,2023-12-12,2024-01-11,2023-12-29,RETURNED
2990,273,1071,2025-01-01,2025-01-31,2025-01-12,RETURNED
2991,418,1184,2023-04-13,2023-05-13,2023-04-21,RETURNED
2992,20,2158,2023-01-12,2023-02-11,2023-01-27,RETURNED
2993,230,2382,2025-08-25,2025-09-24,2025-09-10,RETURNED
2994,252,964,2023-08-30,2023-09-29,,BORROWING
2995,21,559,2023-06-15,2023-07-15,2023-06-24,RETURNED
2996,498,1553,2023-06-25,2023-07-25,2023-07-26,RETURNED
2997,477,2212,2023-09-16,2023-10-16,2023-10-13,RETURNED
2998,206,400,2023-04-05,2023-05-05,,BORROWING
2999,427,256,2023-06-04,2023-07-04,2023-06-23,RETURNED
3000,353,2473,2023-01-07,2023-02-06,2023-01-14,RETURNED
